Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,36.020000,37.299999,35.900002,37.250000,31.827059,2292400
2006-01-04,37.099998,38.070000,36.990002,37.380001,31.938129,2375500
2006-01-05,37.150002,37.320000,36.959999,37.099998,31.698885,1898300
2006-01-06,37.250000,37.349998,36.860001,36.950001,31.570723,2997500
2006-01-09,37.000000,37.340000,36.810001,37.310001,31.878313,1941000
2006-01-10,37.000000,37.040001,36.689999,36.919998,31.545080,2051000
2006-01-11,36.919998,37.340000,36.740002,37.299999,31.869774,1038700
2006-01-12,37.480000,38.299999,37.380001,37.669998,32.185913,5052800
2006-01-13,37.630001,37.810001,37.360001,37.450001,31.997923,2687500
2006-01-17,37.250000,37.490002,37.209999,37.349998,31.912487,879900
2006-01-18,37.150002,37.560001,37.040001,37.119999,31.715969,977600
2006-01-19,37.279999,37.330002,36.849998,36.880001,31.510916,952300
2006-01-20,36.880001,37.099998,36.200001,36.220001,30.947001,1501200
2006-01-23,36.099998,36.369999,35.919998,35.959999,30.724842,922900
2006-01-24,36.049999,36.439999,36.049999,36.189999,30.921368,1016000
2006-01-25,36.209999,36.360001,35.580002,35.779999,30.571053,1327400
2006-01-26,36.029999,36.380001,36.009998,36.009998,30.767574,1155400
2006-01-27,35.950001,36.000000,35.650002,35.880001,30.656498,1110800
2006-01-30,35.599998,35.980000,35.590000,35.799999,30.716558,1387300
2006-01-31,35.599998,35.619999,34.189999,34.220001,29.360914,3293100
2006-02-01,34.230000,34.689999,34.020000,34.240002,29.378075,2323400
2006-02-02,34.349998,34.480000,33.610001,33.919998,29.103512,1979600
2006-02-03,33.849998,33.860001,33.470001,33.700001,28.914749,1709900
2006-02-06,33.570000,33.720001,33.450001,33.540001,28.777464,1139200
2006-02-07,33.549999,34.400002,33.549999,34.020000,29.189304,2241900
2006-02-08,34.330002,34.810001,34.080002,34.669998,29.747007,1540500
2006-02-09,35.029999,35.150002,34.560001,34.880001,29.927195,2453100
2006-02-10,36.500000,38.619999,36.450001,38.110001,32.698547,6295200
2006-02-13,37.950001,38.220001,37.709999,38.060001,32.655663,2338100
2006-02-14,37.959999,39.060001,37.830002,38.389999,32.938786,2416300
2006-02-15,38.200001,38.700001,38.200001,38.470001,33.007435,3052400
2006-02-16,38.500000,39.250000,38.500000,38.900002,33.376366,2254100
2006-02-17,38.869999,39.110001,38.660000,39.049999,33.505074,3009900
2006-02-21,39.349998,39.680000,38.910000,38.980000,33.445011,1799100
2006-02-22,39.029999,39.980000,39.029999,39.639999,34.011288,2114300
2006-02-23,39.500000,39.759998,39.139999,39.450001,33.848270,1270200
2006-02-24,39.400002,39.840000,39.250000,39.779999,34.131401,1048300
2006-02-27,39.880001,40.139999,39.619999,39.619999,33.994137,3278100
2006-02-28,39.279999,39.639999,39.020000,39.610001,33.985550,2527000
2006-03-01,39.650002,40.500000,39.599998,40.410000,34.671963,2557100
2006-03-02,40.250000,40.410000,39.990002,40.250000,34.534691,1760100
2006-03-03,40.000000,40.330002,39.840000,39.860001,34.200058,2107000
2006-03-06,39.750000,40.060001,39.639999,39.980000,34.303009,1221700
2006-03-07,39.759998,39.810001,39.169998,39.349998,33.762474,1380900
2006-03-08,39.459999,39.750000,39.250000,39.740002,34.097088,1586600
2006-03-09,39.650002,40.119999,39.299999,39.389999,33.796799,3424900
2006-03-10,39.299999,40.240002,39.250000,40.139999,34.440308,3410900
2006-03-13,40.020000,40.580002,40.000000,40.400002,34.663383,1424500
2006-03-14,40.200001,40.939999,40.130001,40.900002,35.092396,1405800
2006-03-15,40.599998,41.180000,40.450001,40.980000,35.161018,1750700
2006-03-16,40.950001,41.439999,40.950001,41.000000,35.178192,1174500
2006-03-17,41.200001,41.669998,41.060001,41.189999,35.341190,1766100
2006-03-20,40.450001,41.540001,40.250000,41.209999,35.358368,1574700
2006-03-21,40.250000,41.250000,40.250000,41.139999,35.298294,1584200
2006-03-22,41.139999,41.930000,41.139999,41.900002,35.950386,1868900
2006-03-23,41.750000,42.040001,41.599998,41.709999,35.787361,1792500
2006-03-24,41.500000,42.160000,41.419998,41.810001,35.873184,1473700
2006-03-27,41.500000,41.810001,41.500000,41.700001,35.778782,1504000
2006-03-28,41.759998,41.759998,41.459999,41.599998,35.692970,1334100
2006-03-29,41.450001,41.590000,41.230000,41.410000,35.529961,1735100
2006-03-30,41.410000,41.599998,41.230000,41.230000,35.375530,858000
2006-03-31,41.250000,41.790001,41.169998,41.509998,35.615753,1329500
2006-04-03,41.450001,41.580002,40.889999,40.959999,35.143860,1402500
2006-04-04,40.770000,41.119999,40.740002,40.919998,35.109539,2238400
2006-04-05,40.919998,41.599998,40.849998,41.500000,35.607174,1559400
2006-04-06,40.950001,41.660000,40.810001,41.599998,35.692970,1205900
2006-04-07,41.599998,41.919998,40.639999,40.680000,34.903622,1047200
2006-04-10,40.599998,40.970001,40.459999,40.669998,34.895042,1136900
2006-04-11,40.799999,40.840000,40.180000,40.250000,34.534691,983300
2006-04-12,39.900002,40.349998,39.830002,40.330002,34.603317,1350000
2006-04-13,40.340000,40.560001,40.130001,40.470001,34.723434,743500
2006-04-17,40.700001,41.610001,40.689999,40.980000,35.161018,1849500
2006-04-18,41.020000,42.299999,41.020000,42.060001,36.087673,1902700
2006-04-19,42.000000,42.459999,42.000000,42.310001,36.302166,1351900
2006-04-20,42.099998,42.500000,41.689999,41.790001,35.856007,1635300
2006-04-21,41.919998,42.130001,41.720001,41.820000,35.881752,1006200
