Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,8.340000,8.450000,8.330000,8.450000,7.108078,174600
2006-01-04,8.500000,8.550000,8.450000,8.540000,7.183786,143500
2006-01-05,8.510000,8.600000,8.510000,8.550000,7.192197,90800
2006-01-06,8.700000,8.920000,8.700000,8.850000,7.444555,262200
2006-01-09,9.000000,9.130000,8.970000,9.120000,7.671677,389500
2006-01-10,9.070000,9.070000,9.000000,9.060000,7.621206,188500
2006-01-11,9.010000,9.050000,8.950000,9.030000,7.595970,299200
2006-01-12,8.800000,8.880000,8.780000,8.820000,7.419319,539200
2006-01-13,8.830000,8.940000,8.800000,8.900000,7.486614,165500
2006-01-17,8.590000,8.590000,8.400000,8.550000,7.192197,410200
2006-01-18,8.350000,8.460000,8.350000,8.420000,7.082842,252900
2006-01-19,8.700000,8.780000,8.690000,8.750000,7.360436,556600
2006-01-20,8.800000,8.860000,8.680000,8.700000,7.318375,456200
2006-01-23,8.580000,8.650000,8.550000,8.560000,7.200609,281100
2006-01-24,8.610000,8.650000,8.580000,8.650000,7.276317,538300
2006-01-25,8.600000,8.650000,8.550000,8.570000,7.209020,246200
2006-01-26,8.670000,8.780000,8.630000,8.770000,7.377258,338000
2006-01-27,8.860000,8.940000,8.830000,8.880000,7.469790,139400
2006-01-30,8.900000,8.940000,8.830000,8.940000,7.520263,120200
2006-01-31,8.990000,8.990000,8.820000,8.900000,7.486614,85900
2006-02-01,8.750000,8.890000,8.740000,8.860000,7.452967,78800
2006-02-02,8.570000,8.610000,8.500000,8.560000,7.200609,210600
2006-02-03,8.400000,8.500000,8.270000,8.320000,6.998723,354600
2006-02-06,8.420000,8.470000,8.360000,8.470000,7.124902,203600
2006-02-07,8.450000,8.450000,8.350000,8.370000,7.040782,127400
2006-02-08,8.270000,8.310000,8.210000,8.230000,6.923015,233400
2006-02-09,8.170000,8.310000,8.170000,8.300000,6.981899,151000
2006-02-10,8.250000,8.310000,8.140000,8.250000,6.939840,112900
2006-02-13,8.100000,8.140000,8.030000,8.030000,6.754777,146500
2006-02-14,8.090000,8.250000,8.080000,8.190000,6.889367,115300
2006-02-15,8.150000,8.250000,8.140000,8.250000,6.939840,62600
2006-02-16,8.350000,8.350000,8.170000,8.270000,6.956663,130600
2006-02-17,8.270000,8.370000,8.210000,8.220000,6.914604,47300
2006-02-21,8.530000,8.550000,8.450000,8.510000,7.158550,414900
2006-02-22,8.550000,8.550000,8.500000,8.550000,7.192197,295300
2006-02-23,8.600000,8.650000,8.550000,8.560000,7.200609,208200
2006-02-24,8.620000,8.660000,8.580000,8.610000,7.242669,114600
2006-02-27,8.630000,8.700000,8.610000,8.700000,7.318375,145200
2006-02-28,8.630000,8.640000,8.510000,8.620000,7.251081,165700
2006-03-01,8.550000,8.620000,8.460000,8.540000,7.183786,216100
2006-03-02,8.600000,8.650000,8.580000,8.640000,7.267904,205900
2006-03-03,8.450000,8.460000,8.320000,8.410000,7.074431,252300
2006-03-06,8.200000,8.400000,8.200000,8.370000,7.040782,293900
2006-03-07,8.240000,8.280000,8.150000,8.180000,6.880956,113900
2006-03-08,8.180000,8.260000,8.180000,8.220000,6.914604,141800
2006-03-09,8.350000,8.410000,8.260000,8.280000,6.965075,92000
2006-03-10,8.220000,8.270000,8.180000,8.200000,6.897780,67900
2006-03-13,8.150000,8.280000,8.150000,8.220000,6.914604,164700
2006-03-14,8.200000,8.290000,8.180000,8.260000,6.948251,86700
2006-03-15,8.330000,8.450000,8.310000,8.370000,7.040782,152800
2006-03-16,8.330000,8.430000,8.330000,8.370000,7.040782,137500
2006-03-17,8.310000,8.380000,8.270000,8.380000,7.049195,97200
2006-03-20,8.390000,8.400000,8.210000,8.230000,6.923015,167400
2006-03-21,8.280000,8.360000,8.240000,8.300000,6.981899,253300
2006-03-22,8.330000,8.350000,8.220000,8.280000,6.965075,125700
2006-03-23,8.210000,8.230000,8.120000,8.130000,6.838897,148200
2006-03-24,8.210000,8.210000,8.150000,8.170000,6.872544,166400
2006-03-27,8.220000,8.230000,8.140000,8.140000,6.847308,222200
2006-03-28,8.110000,8.200000,8.080000,8.100000,6.813660,172700
2006-03-29,8.100000,8.180000,8.050000,8.110000,6.822073,140500
2006-03-30,8.180000,8.290000,8.130000,8.290000,6.973486,360300
2006-03-31,8.230000,8.280000,8.150000,8.250000,6.939840,193800
2006-04-03,8.420000,8.600000,8.410000,8.600000,7.234258,389600
2006-04-04,8.400000,8.590000,8.400000,8.560000,7.200609,254600
2006-04-05,8.480000,8.680000,8.480000,8.580000,7.217434,157300
2006-04-06,8.630000,8.630000,8.450000,8.550000,7.192197,68300
2006-04-07,8.650000,8.680000,8.550000,8.620000,7.251081,122100
2006-04-10,8.620000,8.750000,8.620000,8.730000,7.343612,192600
2006-04-11,8.620000,8.690000,8.500000,8.540000,7.183786,96100
2006-04-12,8.370000,8.440000,8.300000,8.400000,7.066018,145900
2006-04-13,8.390000,8.500000,8.380000,8.410000,7.074431,63600
2006-04-17,8.520000,8.620000,8.450000,8.620000,7.251081,355500
2006-04-18,8.780000,8.920000,8.730000,8.900000,7.486614,335500
2006-04-19,8.930000,8.930000,8.610000,8.720000,7.335201,340800
2006-04-20,8.730000,8.790000,8.600000,8.710000,7.326788,197400
2006-04-21,8.710000,8.790000,8.670000,8.670000,7.293139,150900
2006-04-24,8.650000,8.660000,8.500000,8.500000,7.150139,225800
2006-04-25,8.600000,8.630000,8.520000,8.590000,7.225845,171400
2006-04-26,8.590000,8.720000,8.450000,8.710000,7.326788,132100
2006-04-27,8.520000,9.500000,8.510000,8.630000,7.259493,240900
2006-04-28,8.400000,8.750000,8.350000,8.730000,7.343612,566600
2006-05-01,8.720000,8.800000,8.600000,8.670000,7.293139,200700
2006-05-02,8.900000,9.430000,8.900000,9.330000,7.848328,944200
2006-05-03,9.650000,9.680000,9.430000,9.520000,8.008153,513600
2006-05-04,9.510000,9.650000,9.500000,9.590000,8.184823,245400
2006-05-05,9.680000,9.790000,9.680000,9.700000,8.278706,266500
2006-05-08,9.650000,10.700000,9.650000,10.330000,8.816396,3128500
2006-05-09,10.330000,10.400000,10.070000,10.130000,8.645699,959100
2006-05-10,9.750000,9.910000,9.700000,9.740000,8.312843,1406100
2006-05-11,9.820000,9.850000,9.540000,9.550000,8.150684,734200
2006-05-12,9.560000,9.650000,9.420000,9.560000,8.159221,556800
2006-05-15,9.320000,9.450000,9.170000,9.250000,7.894641,688100
2006-05-16,9.180000,9.280000,9.160000,9.270000,7.911712,351900
2006-05-17,9.190000,9.250000,8.990000,9.030000,7.706877,514300
2006-05-18,8.930000,8.970000,8.870000,8.930000,7.621530,617700
2006-05-19,9.160000,9.200000,8.950000,9.170000,7.826365,456000
2006-05-22,8.750000,8.850000,8.500000,8.610000,7.348417,543700
2006-05-23,8.640000,8.760000,8.600000,8.680000,7.408162,705200
2006-05-24,8.500000,8.560000,8.290000,8.450000,7.211863,541000
2006-05-25,8.590000,8.940000,8.590000,8.910000,7.604461,419000
2006-05-26,8.910000,8.960000,8.840000,8.910000,7.604461,198700
2006-05-30,8.970000,8.970000,8.720000,8.730000,7.450834,316900
2006-05-31,8.770000,8.920000,8.730000,8.830000,7.536182,474200
2006-06-01,8.500000,8.640000,8.440000,8.630000,7.365488,760200
2006-06-02,8.680000,8.780000,8.670000,8.720000,7.442302,211800
2006-06-05,8.820000,8.840000,8.600000,8.610000,7.348417,211100
2006-06-06,8.850000,9.050000,8.830000,8.860000,7.561786,707000
2006-06-07,9.040000,9.150000,8.950000,8.950000,7.638598,473800
2006-06-08,8.900000,8.950000,8.670000,8.850000,7.553252,546300
2006-06-09,8.720000,8.780000,8.650000,8.680000,7.408162,206800
2006-06-12,8.720000,8.890000,8.550000,8.550000,7.297210,312200
2006-06-13,8.400000,8.400000,8.090000,8.100000,6.913146,598300
2006-06-14,8.240000,8.350000,8.150000,8.290000,7.075306,372800
2006-06-15,8.490000,8.740000,8.460000,8.670000,7.399627,278400
2006-06-16,8.890000,8.890000,8.710000,8.740000,7.459370,307900
2006-06-19,8.800000,8.880000,8.570000,8.590000,7.331348,601400
2006-06-20,8.600000,8.770000,8.560000,8.660000,7.391090,524300
2006-06-21,8.800000,8.980000,8.800000,8.930000,7.621530,363400
2006-06-22,8.950000,8.950000,8.780000,8.850000,7.553252,179800
2006-06-23,8.830000,8.910000,8.780000,8.860000,7.561786,121500
2006-06-26,8.860000,8.870000,8.680000,8.830000,7.536182,224900
2006-06-27,8.780000,8.820000,8.650000,8.670000,7.399627,99700
2006-06-28,8.650000,8.750000,8.640000,8.730000,7.450834,150600
2006-06-29,8.790000,9.000000,8.730000,8.880000,7.578856,330800
2006-06-30,8.910000,8.990000,8.870000,8.910000,7.604461,102600
2006-07-03,8.890000,8.950000,8.870000,8.930000,7.621530,162900
2006-07-05,8.810000,8.940000,8.800000,8.880000,7.578856,156300
2006-07-06,9.100000,9.230000,9.030000,9.210000,7.860503,318600
2006-07-07,9.050000,9.110000,8.970000,9.000000,7.681272,247500
2006-07-10,9.190000,9.190000,9.020000,9.120000,7.783692,342000
2006-07-11,9.300000,9.310000,9.150000,9.300000,7.937315,337600
2006-07-12,9.300000,9.310000,9.110000,9.130000,7.792224,376300
2006-07-13,8.880000,8.920000,8.720000,8.740000,7.459370,669000
2006-07-14,8.550000,8.640000,8.510000,8.540000,7.288674,398300
2006-07-17,8.500000,8.550000,8.450000,8.530000,7.280140,250600
2006-07-18,8.520000,8.620000,8.460000,8.590000,7.331348,337400
2006-07-19,8.590000,8.890000,8.590000,8.860000,7.561786,392500
2006-07-20,8.940000,8.950000,8.750000,8.760000,7.476439,281600
2006-07-21,8.770000,8.850000,8.570000,8.700000,7.425231,293800
2006-07-24,8.770000,9.000000,8.730000,8.970000,7.655671,226300
2006-07-25,8.760000,8.870000,8.700000,8.830000,7.536182,101500
2006-07-26,8.700000,8.800000,8.670000,8.760000,7.476439,128500
2006-07-27,8.950000,9.120000,8.950000,8.990000,7.672738,254000
2006-07-28,9.000000,9.250000,8.980000,9.200000,7.851968,775900
2006-07-31,9.090000,9.120000,9.040000,9.080000,7.749552,171700
2006-08-01,8.870000,8.950000,8.800000,8.820000,7.527648,134800
2006-08-02,9.000000,9.080000,9.000000,9.060000,7.732481,324300
2006-08-03,9.020000,9.100000,8.980000,9.050000,7.723947,254800
2006-08-04,9.010000,9.150000,8.900000,9.050000,7.723947,254400
2006-08-07,9.000000,9.070000,8.960000,9.070000,7.741017,142100
2006-08-08,9.050000,9.150000,9.010000,9.100000,7.766621,121700
