Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,25.975000,26.155001,25.594999,26.135000,19.022200,1727200
2006-01-04,26.110001,26.135000,25.809999,26.135000,19.022200,1478600
2006-01-05,26.135000,26.530001,26.010000,26.475000,19.269669,1627200
2006-01-06,26.674999,26.799999,26.375000,26.635000,19.386118,1094400
2006-01-09,26.709999,26.915001,26.459999,26.510000,19.295147,1181600
2006-01-10,26.434999,26.540001,26.160000,26.440001,19.244196,777400
2006-01-11,26.250000,26.344999,26.004999,26.195000,19.065868,955400
2006-01-12,25.975000,26.125000,25.870001,25.910000,18.858437,1284200
2006-01-13,25.955000,26.125000,25.745001,25.815001,18.789288,612600
2006-01-17,25.525000,25.705000,25.504999,25.545000,18.592768,1166600
2006-01-18,25.549999,25.625000,25.325001,25.400000,18.487234,783400
2006-01-19,25.440001,25.639999,25.334999,25.415001,18.498148,1781400
2006-01-20,25.424999,25.424999,24.980000,24.980000,18.181543,1104000
2006-01-23,25.174999,25.790001,25.049999,25.639999,18.661913,1249000
2006-01-24,25.655001,26.080000,25.549999,26.004999,18.927578,1349400
2006-01-25,26.115000,26.290001,25.775000,25.950001,18.887556,1229200
2006-01-26,26.075001,26.290001,25.805000,26.160000,19.040392,1363000
2006-01-27,24.500000,25.184999,24.105000,24.225000,17.632015,6062600
2006-01-30,24.250000,24.549999,24.004999,24.200001,17.613819,5190400
2006-01-31,24.200001,24.375000,24.049999,24.105000,17.544674,2554600
2006-02-01,24.105000,24.225000,23.955000,24.180000,17.599266,2130000
2006-02-02,24.184999,24.230000,23.924999,24.000000,17.468250,2138600
2006-02-03,23.799999,23.920000,23.650000,23.850000,17.359077,2686800
2006-02-06,23.750000,23.889999,23.680000,23.870001,17.373636,1606800
2006-02-07,23.910000,24.215000,23.910000,24.004999,17.471889,2013000
2006-02-08,24.049999,24.155001,23.809999,24.110001,17.548319,1302800
2006-02-09,24.150000,24.600000,24.100000,24.275000,17.668413,1626600
2006-02-10,24.275000,24.545000,24.100000,24.469999,17.810335,1298000
2006-02-13,24.400000,24.459999,24.040001,24.325001,17.704802,1516600
2006-02-14,24.325001,24.790001,24.315001,24.745001,18.010498,1421400
2006-02-15,24.705000,24.969999,24.525000,24.930000,18.145151,1728800
2006-02-16,25.030001,25.174999,24.760000,25.170000,18.319830,1950200
2006-02-17,25.150000,25.514999,25.004999,25.440001,18.516342,1252000
2006-02-21,25.625000,25.639999,25.280001,25.525000,18.578213,2070200
2006-02-22,25.545000,25.690001,25.094999,25.235001,18.367142,1775400
2006-02-23,25.235001,25.410000,25.040001,25.250000,18.378059,1147000
2006-02-24,25.245001,25.290001,24.945000,25.219999,18.356224,897200
2006-02-27,25.415001,25.420000,25.075001,25.215000,18.352589,1316800
2006-02-28,25.090000,25.174999,24.665001,24.665001,17.952267,2193400
2006-03-01,24.850000,25.325001,24.735001,25.190001,18.334389,2745400
2006-03-02,25.049999,25.340000,24.969999,25.280001,18.399899,1448000
2006-03-03,25.225000,25.405001,25.100000,25.325001,18.432644,1653600
2006-03-06,25.375000,25.405001,25.205000,25.320000,18.429001,2129800
2006-03-07,25.320000,25.530001,25.200001,25.250000,18.378059,1991000
2006-03-08,25.250000,25.250000,24.850000,25.139999,18.297993,2324200
2006-03-09,25.059999,25.344999,24.915001,25.184999,18.330746,1113600
2006-03-10,25.180000,25.549999,25.100000,25.530001,18.581846,1120000
2006-03-13,25.375000,25.549999,25.254999,25.465000,18.695658,2050000
2006-03-14,25.400000,25.540001,25.280001,25.514999,18.732355,1717000
2006-03-15,25.750000,25.920000,25.520000,25.905001,19.018688,1598800
2006-03-16,25.905001,26.215000,25.905001,25.995001,19.084761,1920600
2006-03-17,25.900000,25.950001,25.785000,25.850000,18.978306,1775000
2006-03-20,25.950001,26.084999,25.715000,26.000000,19.088430,1300800
2006-03-21,26.065001,26.100000,25.830000,25.910000,19.022354,1414200
2006-03-22,25.975000,26.225000,25.895000,26.209999,19.242607,1309400
2006-03-23,26.115000,26.120001,25.785000,25.825001,18.959951,1612400
2006-03-24,25.830000,25.830000,25.490000,25.525000,18.739698,1464800
2006-03-27,25.525000,25.525000,25.275000,25.385000,18.636917,2087800
2006-03-28,25.385000,25.565001,25.290001,25.379999,18.633245,1328000
2006-03-29,25.475000,25.615000,25.375000,25.504999,18.725018,716200
2006-03-30,25.504999,25.635000,25.410000,25.635000,18.820463,1432800
2006-03-31,25.635000,25.639999,25.415001,25.590000,18.787422,1689600
2006-04-03,25.825001,25.920000,25.600000,25.754999,18.908562,2456000
2006-04-04,25.799999,25.834999,25.625000,25.695000,18.864508,1532600
2006-04-05,25.725000,25.750000,25.455000,25.600000,18.794762,1367000
2006-04-06,25.605000,25.605000,25.070000,25.100000,18.427673,2264800
2006-04-07,25.225000,25.400000,25.010000,25.094999,18.424011,1602200
2006-04-10,25.205000,25.295000,25.000000,25.280001,18.559830,1345600
2006-04-11,25.459999,25.575001,25.165001,25.165001,18.475405,1697800
2006-04-12,25.209999,25.475000,25.000000,25.445000,18.680969,1446600
2006-04-13,25.450001,25.594999,25.250000,25.535000,18.747042,704600
2006-04-17,25.535000,25.610001,25.360001,25.605000,18.798433,1157200
2006-04-18,25.674999,26.400000,25.565001,26.325001,19.327032,1805000
2006-04-19,26.295000,26.740000,26.245001,26.719999,19.617031,1355200
2006-04-20,26.745001,27.070000,26.674999,26.980000,19.807913,1395400
2006-04-21,27.049999,27.430000,26.950001,27.150000,19.932726,1849200
2006-04-24,27.150000,27.200001,26.905001,27.165001,19.943747,1332400
2006-04-25,27.129999,27.389999,27.025000,27.340000,20.072220,1157600
2006-04-26,27.465000,27.565001,27.055000,27.190001,19.962093,1427400
2006-04-27,27.049999,27.375000,26.635000,27.375000,20.097916,2254400
2006-04-28,27.000000,27.330000,26.809999,27.174999,19.951082,2143800
2006-05-01,27.280001,28.040001,27.250000,27.750000,20.373228,3472400
2006-05-02,27.815001,27.895000,27.559999,27.705000,20.340189,1548600
2006-05-03,27.705000,28.165001,27.549999,28.075001,20.611841,1835000
2006-05-04,27.985001,28.344999,27.975000,28.174999,20.685251,1485000
2006-05-05,28.170000,28.400000,28.155001,28.400000,20.850441,1062600
2006-05-08,28.400000,29.075001,28.190001,28.995001,21.287266,2023000
2006-05-09,28.900000,29.000000,28.709999,28.930000,21.239552,1296600
2006-05-10,28.850000,28.855000,28.344999,28.485001,20.912844,1354600
2006-05-11,28.450001,28.500000,28.174999,28.385000,20.839428,1287800
2006-05-12,28.299999,28.385000,28.125000,28.334999,20.802719,1525200
2006-05-15,28.340000,28.344999,27.850000,28.150000,20.666891,1295400
2006-05-16,28.170000,28.270000,27.750000,28.010000,20.564117,914200
2006-05-17,28.000000,28.004999,27.250000,27.530001,20.211718,1644200
2006-05-18,27.575001,27.735001,27.315001,27.325001,20.061213,703800
2006-05-19,27.500000,27.760000,27.254999,27.549999,20.226391,1603000
2006-05-22,27.445000,27.445000,26.670000,27.215000,19.980450,1834800
2006-05-23,27.360001,27.514999,27.075001,27.090000,19.888678,1598200
2006-05-24,27.030001,27.334999,26.825001,27.180000,19.954748,1914600
2006-05-25,27.350000,28.150000,27.325001,28.070000,20.608164,3392200
2006-05-26,28.150000,28.475000,28.115000,28.370001,20.828417,1642600
2006-05-30,28.110001,28.190001,27.620001,27.750000,20.373228,1979600
2006-05-31,27.825001,28.430000,27.790001,28.190001,20.696262,1927400
2006-06-01,28.139999,28.260000,27.820000,28.260000,20.747654,2293200
2006-06-02,28.500000,28.895000,28.415001,28.775000,21.125753,2651200
2006-06-05,28.780001,28.780001,27.950001,28.020000,20.571461,1828400
2006-06-06,27.754999,27.870001,26.424999,27.110001,19.903357,4670600
2006-06-07,27.014999,27.035000,26.674999,26.780001,19.661083,2079600
2006-06-08,26.780001,26.780001,26.014999,26.605000,19.532610,2633400
2006-06-09,26.670000,26.825001,26.235001,26.379999,19.367413,1505200
