Date,Open,High,Low,Close,Adj Close,Volume
2006-02-03,5.750000,5.822500,5.607500,5.662500,2.855790,42988400
2006-02-06,5.685000,5.722500,5.650000,5.690000,2.869660,4602400
2006-02-07,5.655000,5.662500,5.575000,5.610000,2.829313,2974400
2006-02-08,5.620000,5.620000,5.427500,5.475000,2.761228,3296400
2006-02-09,5.482500,5.525000,5.437500,5.487500,2.767532,1966400
2006-02-10,5.487500,5.545000,5.462500,5.512500,2.780141,1546400
2006-02-13,5.487500,5.500000,5.395000,5.437500,2.742316,1031200
2006-02-14,5.462500,5.475000,5.402500,5.412500,2.729707,1130000
2006-02-15,5.425000,5.477500,5.375000,5.462500,2.754924,1126000
2006-02-16,5.487500,5.525000,5.465000,5.477500,2.762489,1001600
2006-02-17,5.515000,5.515000,5.462500,5.465000,2.756184,1125200
2006-02-21,5.457500,5.512500,5.452500,5.472500,2.759966,759200
2006-02-22,5.495000,5.497500,5.462500,5.475000,2.761228,1069200
2006-02-23,5.475000,5.490000,5.462500,5.487500,2.767532,913200
2006-02-24,5.487500,5.517500,5.465000,5.512500,2.780141,1021200
2006-02-27,5.500000,5.542500,5.497500,5.510000,2.778880,482000
2006-02-28,5.512500,5.512500,5.480000,5.497500,2.772575,701600
2006-03-01,5.480000,5.522500,5.465000,5.467500,2.757446,932400
2006-03-02,5.462500,5.500000,5.462500,5.487500,2.767532,744400
2006-03-03,5.467500,5.500000,5.462500,5.495000,2.771314,793200
2006-03-06,5.450000,5.475000,5.400000,5.447500,2.747359,1523200
2006-03-07,5.400000,5.425000,5.352500,5.400000,2.723403,1000400
2006-03-08,5.385000,5.462500,5.362500,5.455000,2.751141,912800
2006-03-09,5.467500,5.575000,5.437500,5.537500,2.792748,1309600
2006-03-10,5.587500,5.650000,5.510000,5.647500,2.848225,1282400
2006-03-13,5.627500,5.720000,5.625000,5.707500,2.878486,1007200
2006-03-14,5.750000,5.750000,5.697500,5.710000,2.879746,1432000
2006-03-15,5.740000,5.745000,5.650000,5.677500,2.863355,1046000
2006-03-16,5.675000,5.772500,5.650000,5.772500,2.911268,1038000
2006-03-17,5.775000,5.780000,5.725000,5.780000,2.915049,731600
2006-03-20,5.787500,5.825000,5.750000,5.782500,2.916310,730000
2006-03-21,5.755000,5.812500,5.750000,5.810000,2.930179,926400
2006-03-22,5.812500,5.860000,5.800000,5.845000,2.947831,1028400
2006-03-23,5.862500,5.912500,5.850000,5.900000,2.975570,1028800
2006-03-24,5.900000,5.987500,5.850000,5.900000,2.975570,427200
2006-03-27,5.932500,6.097500,5.900000,6.075000,3.063829,1115600
2006-03-28,6.075000,6.087500,6.000000,6.030000,3.041133,676000
2006-03-29,5.987500,6.025000,5.950000,5.975000,3.020659,790400
2006-03-30,5.972500,6.020000,5.820000,5.875000,2.970103,1368400
2006-03-31,5.850000,5.987500,5.752500,5.987500,3.026977,697600
2006-04-03,5.975000,5.975000,5.850000,5.912500,2.989062,351200
2006-04-04,5.902500,5.902500,5.755000,5.842500,2.953673,780800
2006-04-05,5.842500,5.900000,5.837500,5.865000,2.965048,514400
2006-04-06,5.875000,5.875000,5.805000,5.872500,2.968840,558800
2006-04-07,5.812500,5.875000,5.757500,5.855000,2.959993,543200
