Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,23.350000,24.219999,23.030001,24.200001,21.117048,5571300
2006-01-04,24.200001,24.530001,23.809999,24.450001,21.335201,3753900
2006-01-05,23.799999,24.180000,23.549999,23.870001,20.829094,2922200
2006-01-06,24.549999,25.070000,24.490000,24.690001,21.544626,3002300
2006-01-09,24.500000,25.049999,24.340000,24.480000,21.361378,3372300
2006-01-10,24.200001,24.500000,24.030001,24.389999,21.282846,3043400
2006-01-11,24.400000,24.830000,24.250000,24.530001,21.405016,3067500
2006-01-12,24.420000,24.990000,24.260000,24.770000,21.614437,4004400
2006-01-13,24.700001,25.389999,24.600000,25.290001,22.068193,4216400
2006-01-17,25.350000,25.650000,24.950001,24.959999,21.780230,3858000
2006-01-18,24.500000,24.510000,23.590000,23.680000,20.675724,4722200
2006-01-19,24.150000,25.040001,24.150000,24.840000,21.688547,3694000
2006-01-20,25.320000,25.530001,24.370001,24.760000,21.618710,3883600
2006-01-23,25.010000,25.250000,24.459999,25.219999,22.020350,2860300
2006-01-24,25.200001,25.629999,24.690001,24.969999,21.802059,3974700
2006-01-25,25.730000,25.799999,25.080000,25.540001,22.299747,2758700
2006-01-26,25.100000,25.639999,25.070000,25.639999,22.387062,2996400
2006-01-27,25.740000,25.969999,25.440001,25.770000,22.500568,2732000
2006-01-30,26.000000,26.500000,25.930000,26.500000,23.137943,2737600
2006-01-31,26.990000,27.990000,26.799999,27.360001,23.888842,5741000
2006-02-01,27.520000,27.750000,26.639999,27.209999,23.757866,3324400
2006-02-02,27.600000,27.900000,26.830000,27.240000,23.784071,4174300
2006-02-03,27.190001,27.190001,26.379999,26.459999,23.103033,3324300
2006-02-06,26.680000,27.100000,26.459999,26.750000,23.356237,2469400
2006-02-07,26.080000,26.100000,24.520000,24.780001,21.636164,5854900
2006-02-08,24.879999,25.250000,24.450001,24.700001,21.566315,3773900
2006-02-09,25.500000,25.830000,25.040001,25.120001,21.933025,3387800
2006-02-10,24.980000,25.000000,23.750000,24.370001,21.278173,3754000
2006-02-13,23.990000,24.490000,23.280001,23.570000,20.579672,4159500
2006-02-14,23.820000,24.570000,23.570000,24.459999,21.356762,3807200
2006-02-15,24.059999,24.639999,23.600000,23.709999,20.714617,3780500
2006-02-16,23.600000,24.889999,23.500000,24.610001,21.500929,3863900
2006-02-17,24.910000,25.709999,24.900000,25.100000,21.929012,3982300
2006-02-21,25.900000,26.250000,25.480000,25.580000,22.348381,3041900
2006-02-22,25.389999,25.790001,25.150000,25.379999,22.173634,2270500
2006-02-23,25.370001,25.469999,24.840000,24.910000,21.763025,2502700
2006-02-24,25.400000,25.750000,25.070000,25.719999,22.470675,2949200
2006-02-27,25.650000,25.650000,25.120001,25.209999,22.025124,2427900
2006-02-28,25.549999,25.820000,25.059999,25.450001,22.234802,3465000
2006-03-01,25.480000,26.350000,25.480000,26.240000,22.924990,3286600
2006-03-02,26.590000,28.000000,26.500000,27.920000,24.392756,5955600
2006-03-03,27.610001,28.309999,27.600000,27.950001,24.418964,4365200
2006-03-06,28.900000,29.000000,26.850000,28.090000,24.541281,8032700
2006-03-07,28.120001,28.139999,26.780001,27.059999,23.641397,4880800
2006-03-08,26.070000,26.549999,25.129999,25.549999,22.322161,8436600
2006-03-09,26.110001,26.490000,25.450001,25.639999,22.400793,4587100
2006-03-10,25.000000,26.600000,24.650000,26.389999,23.056036,5222200
2006-03-13,26.730000,27.290001,26.299999,27.150000,23.720041,4040700
2006-03-14,27.110001,27.590000,26.879999,27.389999,23.929722,3051600
2006-03-15,27.840000,28.100000,27.620001,28.040001,24.497589,3325500
2006-03-16,28.440001,28.690001,27.530001,27.950001,24.418964,4834200
2006-03-17,28.049999,28.150000,27.660000,27.950001,24.418964,3500000
2006-03-20,27.459999,28.250000,27.430000,27.700001,24.200542,2593900
2006-03-21,27.270000,27.510000,26.850000,26.860001,23.466658,3494200
2006-03-22,26.600000,26.920000,26.450001,26.580000,23.235020,2907000
2006-03-23,26.240000,26.799999,26.030001,26.750000,23.383621,3774800
2006-03-24,27.000000,27.530001,26.990000,27.440001,23.986780,3552500
2006-03-27,27.709999,28.480000,27.610001,28.299999,24.738558,4680100
2006-03-28,28.500000,28.500000,27.660000,27.660000,24.179108,3416500
2006-03-29,27.850000,28.580000,27.799999,28.580000,24.983318,3497100
2006-03-30,30.440001,30.440001,29.280001,29.430000,25.726362,5951200
2006-03-31,29.299999,29.459999,28.760000,29.250000,25.569010,3132000
2006-04-03,29.809999,30.170000,29.299999,29.389999,25.691389,3459800
2006-04-04,29.379999,29.719999,29.100000,29.629999,25.901194,2701500
2006-04-05,29.750000,30.090000,29.450001,29.750000,26.006088,3711600
2006-04-06,30.240000,30.690001,29.860001,30.690001,26.827793,4316300
2006-04-07,30.400000,30.450001,29.930000,30.280001,26.469385,2971700
2006-04-10,30.860001,31.090000,30.219999,30.469999,26.635462,3181500
2006-04-11,30.500000,30.790001,29.260000,29.350000,25.656425,4761300
2006-04-12,29.559999,29.870001,29.299999,29.549999,25.831255,3494400
2006-04-13,29.389999,29.990000,28.799999,29.990000,26.215883,3424700
2006-04-17,30.660000,31.120001,30.510000,30.980000,27.081297,4603100
2006-04-18,31.360001,31.530001,31.030001,31.450001,27.492147,3611700
2006-04-19,31.540001,32.799999,31.250000,32.570000,28.484777,4815200
2006-04-20,32.580002,32.689999,31.059999,31.370001,27.435299,6739900
2006-04-21,32.000000,32.950001,31.610001,32.950001,28.817123,5313800
2006-04-24,32.490002,33.599998,32.200001,33.130001,28.974539,6045800
2006-04-25,34.240002,34.349998,33.549999,33.869999,29.621723,4839100
2006-04-26,34.119999,34.650002,34.029999,34.639999,30.295158,3892200
2006-04-27,33.990002,34.930000,33.259998,33.320000,29.140709,5754900
2006-04-28,34.330002,35.139999,34.119999,35.119999,30.714941,5320000
2006-05-01,36.200001,36.529999,35.770000,36.040001,31.519564,6243600
2006-05-02,36.360001,38.169998,36.250000,38.130001,33.347404,10531100
2006-05-03,39.139999,39.139999,36.369999,37.770000,33.032536,12483600
2006-05-04,37.869999,38.439999,37.009998,37.820000,33.076290,7432100
2006-05-05,38.139999,38.320000,37.549999,38.139999,33.356167,6298900
2006-05-08,37.810001,38.320000,37.189999,38.320000,33.513569,4827800
2006-05-09,39.189999,40.439999,38.880001,40.410000,35.341415,7850500
2006-05-10,40.200001,40.959999,39.790001,40.669998,35.568806,7905800
2006-05-11,41.349998,41.660000,39.400002,39.470001,34.519314,9551100
2006-05-12,39.700001,40.299999,36.220001,37.560001,32.848904,15203200
