Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,7.483096,7.576259,7.353869,7.528174,4.908397,4450000
2006-01-04,7.633358,7.936890,7.615327,7.849737,5.118053,4945200
2006-01-05,7.951916,7.951916,7.807663,7.858753,5.123937,2694400
2006-01-06,7.918858,8.168295,7.900826,8.114200,5.290486,3302700
2006-01-09,8.060105,8.195342,8.045079,8.186326,5.337514,3278400
2006-01-10,8.024042,8.120211,7.903831,8.120211,5.294408,2971300
2006-01-11,8.129226,8.210368,8.033058,8.171300,5.327719,2762600
2006-01-12,8.378663,8.381668,8.129226,8.189331,5.339473,3753400
2006-01-13,8.754320,8.754320,8.117205,8.201352,5.347310,2410600
2006-01-17,8.204358,8.213373,7.936890,8.129226,5.300283,5316500
2006-01-18,7.828700,8.015026,7.804658,7.966942,5.194476,4216800
2006-01-19,8.003005,8.414725,8.003005,8.294516,5.408054,5726100
2006-01-20,8.429752,8.489858,8.309542,8.315552,5.421769,4379700
2006-01-23,8.330579,8.447783,8.258452,8.384673,5.466838,2447600
2006-01-24,8.504884,8.691210,8.501879,8.664163,5.649067,3565900
2006-01-25,8.715252,8.859504,8.670173,8.673178,5.654943,1983900
2006-01-26,8.673178,9.012773,8.664163,9.009768,5.874402,4797700
2006-01-27,9.030804,9.220136,8.751315,8.790383,5.731357,3650300
2006-01-30,8.793388,8.925620,8.763336,8.820436,5.750957,3830800
2006-01-31,8.874531,9.196094,8.799399,9.151014,5.966495,3737300
2006-02-01,9.117956,9.301277,9.099925,9.256198,6.036860,3763300
2006-02-02,9.361382,9.367393,8.850489,8.976709,5.854571,2897700
2006-02-03,8.745304,9.018783,8.646131,8.757325,5.711493,4419100
2006-02-06,9.000751,9.099925,8.910594,9.015778,5.880056,2929500
2006-02-07,9.054846,9.096920,8.703231,8.778362,5.725213,3036200
2006-02-08,8.790383,9.045830,8.787378,8.946656,5.834976,3111100
2006-02-09,9.000751,9.286251,8.943651,9.138993,5.960418,2700500
2006-02-10,9.607814,9.637866,9.301277,9.490608,6.189734,3793900
2006-02-13,9.415477,9.679940,9.361382,9.424493,6.146616,3506300
2006-02-14,9.418483,9.670924,9.286251,9.490608,6.189734,1995900
