Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,13.380000,13.620000,13.350000,13.570000,5.603361,702300
2006-01-04,13.630000,13.750000,13.610000,13.750000,5.677686,377400
2006-01-05,13.710000,13.720000,13.650000,13.670000,5.644653,346100
2006-01-06,13.720000,13.890000,13.720000,13.870000,5.727237,216000
2006-01-09,13.680000,13.710000,13.550000,13.710000,5.661169,337100
2006-01-10,13.600000,13.650000,13.560000,13.610000,5.619877,431300
2006-01-11,13.690000,13.830000,13.660000,13.800000,5.698333,297700
2006-01-12,13.790000,13.800000,13.700000,13.720000,5.665300,290400
2006-01-13,13.650000,13.700000,13.580000,13.660000,5.640522,172900
2006-01-17,13.600000,13.600000,13.480000,13.560000,5.599230,211300
2006-01-18,13.430000,13.490000,13.340000,13.450000,5.553809,353600
2006-01-19,13.470000,13.580000,13.430000,13.510000,5.578586,222300
2006-01-20,13.540000,13.550000,13.280000,13.300000,5.491870,251800
2006-01-23,13.490000,13.580000,13.460000,13.550000,5.595103,212900
2006-01-24,13.520000,13.670000,13.520000,13.640000,5.632267,274400
2006-01-25,13.740000,13.850000,13.670000,13.800000,5.698333,359800
2006-01-26,14.050000,14.150000,14.000000,14.060000,5.805691,301900
2006-01-27,13.980000,14.080000,13.980000,14.030000,5.838989,310700
2006-01-30,13.980000,14.090000,13.970000,14.060000,5.851473,422100
2006-01-31,14.180000,14.360000,14.170000,14.270000,5.938871,469800
2006-02-01,14.260000,14.390000,14.220000,14.330000,5.963841,304300
2006-02-02,14.260000,14.300000,14.100000,14.130000,5.880604,358500
2006-02-03,13.930000,14.140000,13.880000,14.010000,5.830663,390700
2006-02-06,14.020000,14.140000,13.990000,14.020000,5.834826,526300
2006-02-07,14.090000,14.170000,13.980000,14.020000,5.834826,546100
2006-02-08,14.080000,14.280000,14.040000,14.240000,5.926385,414400
2006-02-09,14.190000,14.240000,14.120000,14.140000,5.884766,255700
2006-02-10,14.170000,14.220000,13.980000,14.040000,5.843146,484300
2006-02-13,14.040000,14.190000,14.040000,14.160000,5.893089,271000
