Date,Open,High,Low,Close,Adj Close,Volume
2010-10-20,2.333333,2.623333,2.203333,2.500000,2.303525,49119600
2010-10-21,2.458333,2.581667,2.430000,2.460000,2.266669,13497600
2010-10-22,2.500000,2.750000,2.466667,2.750000,2.533877,7382400
2010-10-25,2.825000,2.983333,2.676667,2.945000,2.713552,7284000
2010-10-26,2.933333,3.056667,2.925000,3.000000,2.764230,5916600
2010-10-27,2.981667,2.995000,2.725000,2.916667,2.687446,4274400
2010-10-28,2.891667,2.986667,2.780000,2.950000,2.718159,2076000
2010-10-29,2.950000,2.971667,2.891667,2.966667,2.733516,1066200
2010-11-01,2.916667,2.950000,2.750000,2.775000,2.556913,1625400
2010-11-02,2.791667,2.813333,2.441667,2.508333,2.311203,3445200
2010-11-03,2.508333,2.545000,2.455000,2.503333,2.306596,1843200
2010-11-04,2.513333,2.580000,2.466667,2.481667,2.286632,2613000
2010-11-05,2.481667,2.613333,2.481667,2.591667,2.387987,540600
2010-11-08,2.625000,2.816667,2.625000,2.673333,2.463236,2321400
2010-11-09,2.833333,2.833333,2.693333,2.738333,2.523128,957000
2010-11-10,2.750000,2.831667,2.750000,2.813333,2.592233,888600
2010-11-11,2.828333,2.981667,2.783333,2.966667,2.733516,915000
2010-11-12,2.891667,2.916667,2.765000,2.855000,2.630625,379200
2010-11-15,2.851667,2.893333,2.708333,2.728333,2.513913,466200
2010-11-16,2.700000,2.760000,2.583333,2.583333,2.380309,399600
2010-11-17,2.555000,2.688333,2.500000,2.646667,2.438665,1626600
2010-11-18,2.680000,2.786667,2.663333,2.691667,2.480128,690600
2010-11-19,2.708333,2.725000,2.583333,2.598333,2.394130,713400
2010-11-22,2.616667,2.746667,2.613333,2.653333,2.444808,315600
2010-11-23,2.671667,2.715000,2.643333,2.673333,2.463236,739200
2010-11-24,2.650000,2.891667,2.650000,2.875000,2.649053,1059600
2010-11-26,2.816667,2.870000,2.783333,2.808333,2.587626,442800
2010-11-29,2.848333,2.870000,2.600000,2.666667,2.457093,1165200
2010-11-30,2.625000,2.683333,2.625000,2.666667,2.457093,21600
2010-12-01,2.733333,2.788333,2.733333,2.740000,2.524663,109200
2010-12-02,2.788333,2.820000,2.756667,2.786667,2.567662,76800
2010-12-03,2.750000,2.800000,2.721667,2.760000,2.543091,357000
2010-12-06,2.758333,2.776667,2.671667,2.680000,2.469379,198000
2010-12-07,2.708333,2.708333,2.533333,2.535000,2.335774,2493000
2010-12-08,2.533333,2.615000,2.440000,2.558333,2.357274,2102400
2010-12-09,2.600000,2.600000,2.505000,2.516667,2.318882,2271000
2010-12-10,2.500000,2.531667,2.416667,2.416667,2.226741,1487400
2010-12-13,2.430000,2.433333,2.336667,2.426667,2.235955,1071600
2010-12-14,2.445000,2.508333,2.380000,2.450000,2.257454,329400
2010-12-15,2.481667,2.520000,2.408333,2.430000,2.239026,561600
2010-12-16,2.440000,2.498333,2.366667,2.480000,2.285097,441000
2010-12-17,2.445000,2.445000,2.350000,2.398333,2.209848,1555800
2010-12-20,2.403333,2.496667,2.376667,2.381667,2.194491,1014600
2010-12-21,2.436667,2.606667,2.426667,2.590000,2.386451,934200
2010-12-22,2.545000,2.608333,2.541667,2.600000,2.395666,415800
2010-12-23,2.600000,2.600000,2.533333,2.588333,2.384916,106200
2010-12-27,2.600000,2.660000,2.546667,2.625000,2.418701,490800
2010-12-28,2.660000,2.660000,2.608333,2.633333,2.426380,420000
2010-12-29,2.655000,2.658333,2.541667,2.625000,2.418701,1366800
2010-12-30,2.631667,2.655000,2.563333,2.655000,2.446343,949200
2010-12-31,2.641667,2.691667,2.603333,2.683333,2.472450,514800
2011-01-03,2.708333,2.708333,2.560000,2.636667,2.429451,268200
2011-01-04,2.596667,2.648333,2.581667,2.638333,2.430986,475800
2011-01-05,2.640000,2.680000,2.616667,2.650000,2.441736,919200
2011-01-06,2.678333,2.685000,2.623333,2.681667,2.470914,596400
2011-01-07,2.688333,2.700000,2.655000,2.671667,2.461700,580200
2011-01-10,2.706667,2.706667,2.580000,2.606667,2.401808,282000
2011-01-11,2.583333,2.623333,2.536667,2.608333,2.403344,273000
2011-01-12,2.591667,2.683333,2.590000,2.660000,2.450950,530400
2011-01-13,2.666667,2.671667,2.641667,2.666667,2.457093,180000
2011-01-14,2.658333,2.665000,2.588333,2.665000,2.455557,138000
2011-01-18,2.650000,2.666667,2.595000,2.666667,2.457093,264000
2011-01-19,2.655000,2.691667,2.615000,2.690000,2.478593,931200
2011-01-20,2.650000,2.683333,2.555000,2.603333,2.398737,1080600
2011-01-21,2.575000,2.583333,2.483333,2.493333,2.297382,1821600
2011-01-24,2.500000,2.585000,2.478333,2.540000,2.340381,2287200
2011-01-25,2.526667,2.533333,2.031667,2.173333,2.002531,5479200
2011-01-26,2.160000,2.191667,1.981667,2.058333,1.896569,7951800
2011-01-27,2.053333,2.300000,2.026667,2.258333,2.080851,1646400
2011-01-28,2.241667,2.241667,2.105000,2.176667,2.005602,2435400
2011-01-31,2.220000,2.248333,2.136667,2.166667,1.996388,844200
2011-02-01,2.196667,2.221667,2.133333,2.165000,1.994852,685200
2011-02-02,2.166667,2.178333,2.143333,2.166667,1.996388,332400
2011-02-03,2.166667,2.203333,2.131667,2.170000,1.999460,704400
2011-02-04,2.210000,2.210000,2.150000,2.168333,1.997924,186000
2011-02-07,2.150000,2.191667,2.150000,2.165000,1.994852,223800
2011-02-08,2.185000,2.185000,2.150000,2.160000,1.990246,375000
2011-02-09,2.160000,2.166667,2.143333,2.145000,1.976424,333600
2011-02-10,2.166667,2.166667,2.101667,2.136667,1.968746,777000
2011-02-11,2.156667,2.156667,2.091667,2.091667,1.927282,603600
2011-02-14,2.075000,2.133333,2.050000,2.098333,1.933425,1641000
2011-02-15,2.083333,2.091667,2.051667,2.075000,1.911926,159000
2011-02-16,2.121667,2.121667,1.996667,2.006667,1.848963,894000
2011-02-17,1.991667,2.008333,1.885000,1.916667,1.766036,2109600
2011-02-18,1.906667,1.991667,1.906667,1.983333,1.827463,841200
2011-02-22,2.000000,2.000000,1.910000,1.920000,1.769107,265800
2011-02-23,1.953333,1.990000,1.833333,1.861667,1.715358,1900800
2011-02-24,1.860000,1.876667,1.736667,1.755000,1.617074,1982400
2011-02-25,1.753333,1.770000,1.700000,1.748333,1.610932,1098000
2011-02-28,1.788333,1.933333,1.731667,1.746667,1.609396,978000
2011-03-01,1.748333,1.795000,1.683333,1.723333,1.587896,1273200
2011-03-02,1.716667,1.731667,1.641667,1.666667,1.535683,1715400
2011-03-03,1.691667,1.700000,1.650000,1.691667,1.558718,1300800
2011-03-04,1.681667,1.700000,1.675000,1.688333,1.555647,91200
2011-03-07,1.703333,1.741667,1.695000,1.725000,1.589432,666000
2011-03-08,1.725000,1.790000,1.725000,1.766667,1.627824,391800
2011-03-09,1.771667,1.950000,1.753333,1.933333,1.781392,730800
2011-03-10,1.933333,1.933333,1.821667,1.833333,1.689252,2048400
2011-03-11,1.851667,1.916667,1.793333,1.806667,1.664680,1275600
2011-03-14,1.780000,1.881667,1.738333,1.865000,1.718429,1060200
2011-03-15,1.798333,1.891667,1.783333,1.880000,1.732251,718800
2011-03-16,1.900000,1.900000,1.776667,1.805000,1.663145,395400
2011-03-17,1.843333,1.843333,1.791667,1.806667,1.664680,271800
2011-03-18,1.820000,1.820000,1.758333,1.773333,1.633967,258600
2011-03-21,1.785000,1.825000,1.760000,1.825000,1.681573,142800
2011-03-22,1.816667,1.825000,1.751667,1.773333,1.633967,248400
2011-03-23,1.756667,1.831667,1.740000,1.781667,1.641645,195000
2011-03-24,1.803333,1.820000,1.755000,1.786667,1.646252,439800
2011-03-25,1.801667,1.820000,1.766667,1.783333,1.643181,244200
2011-03-28,1.810000,1.836667,1.778333,1.823333,1.680037,2476800
2011-03-29,1.800000,1.833333,1.800000,1.833333,1.689252,861000
2011-03-30,1.821667,1.915000,1.821667,1.836667,1.692323,972000
2011-03-31,1.846667,1.858333,1.811667,1.821667,1.678502,80400
2011-04-01,1.825000,1.825000,1.708333,1.726667,1.590968,661800
2011-04-04,1.710000,1.733333,1.688333,1.715000,1.580218,438600
2011-04-05,1.721667,1.738333,1.703333,1.728333,1.592504,322800
2011-04-06,1.740000,1.785000,1.683333,1.748333,1.610932,1191600
2011-04-07,1.761667,1.865000,1.745000,1.848333,1.703073,815400
2011-04-08,1.843333,1.911667,1.843333,1.910000,1.759893,319800
2011-04-11,1.913333,1.983333,1.913333,1.950000,1.796749,277200
2011-04-12,1.948333,1.948333,1.915000,1.928333,1.776785,185400
2011-04-13,1.951667,1.951667,1.931667,1.941667,1.789071,96600
2011-04-14,1.950000,1.981667,1.931667,1.956667,1.802892,66600
2011-04-15,1.985000,1.990000,1.953333,1.973333,1.818249,225600
2011-04-18,1.968333,1.971667,1.936667,1.958333,1.804428,70800
2011-04-19,1.958333,2.033333,1.955000,2.025000,1.865855,292200
2011-04-20,2.036667,2.166667,2.030000,2.148333,1.979496,533400
2011-04-21,2.165000,2.166667,2.128333,2.163333,1.993317,230400
2011-04-25,2.178333,2.178333,2.141667,2.170000,1.999460,129600
2011-04-26,2.158333,2.186667,2.158333,2.171667,2.000995,231600
2011-04-27,2.188333,2.308333,2.188333,2.291667,2.111564,772200
2011-04-28,2.333333,2.366667,2.156667,2.168333,1.997924,1278000
2011-04-29,2.168333,2.168333,2.101667,2.125000,1.957996,180000
2011-05-02,2.208333,2.208333,2.043333,2.100000,1.934961,390000
2011-05-03,2.083333,2.083333,1.813333,1.850000,1.704608,1146000
2011-05-04,1.838333,1.880000,1.833333,1.848333,1.703073,288000
2011-05-05,1.848333,1.890000,1.810000,1.868333,1.721501,69600
2011-05-06,1.903333,1.903333,1.875000,1.886667,1.738393,126600
2011-05-09,1.901667,1.961667,1.875000,1.950000,1.796749,306000
2011-05-10,1.970000,2.028333,1.941667,2.000000,1.842820,326400
2011-05-11,1.985000,2.025000,1.985000,1.998333,1.841284,211800
2011-05-12,2.081667,2.081667,1.986667,2.016667,1.858177,210000
2011-05-13,2.020000,2.023333,1.965000,1.980000,1.824392,189600
2011-05-16,2.008333,2.020000,1.938333,1.951667,1.798285,97800
2011-05-17,1.915000,1.945000,1.915000,1.931667,1.779857,69000
2011-05-18,1.915000,1.965000,1.915000,1.961667,1.807499,64800
2011-05-19,1.950000,1.950000,1.900000,1.908333,1.758357,314400
2011-05-20,1.898333,1.938333,1.898333,1.915000,1.764500,200400
2011-05-23,1.931667,1.931667,1.760000,1.858333,1.712287,958800
2011-05-24,1.848333,1.915000,1.800000,1.875000,1.727644,1118400
2011-05-25,1.841667,1.916667,1.841667,1.843333,1.698466,492600
2011-05-26,1.846667,1.848333,1.803333,1.836667,1.692323,188400
2011-05-27,1.820000,1.858333,1.820000,1.853333,1.707680,48600
2011-05-31,1.801667,1.858333,1.801667,1.830000,1.686180,132000
2011-06-01,1.830000,1.866667,1.830000,1.856667,1.710751,47400
2011-06-02,1.891667,1.891667,1.816667,1.853333,1.707680,93000
2011-06-03,1.795000,1.823333,1.771667,1.808333,1.666216,162600
2011-06-06,1.821667,1.848333,1.798333,1.830000,1.686180,239400
2011-06-07,1.833333,1.846667,1.815000,1.821667,1.678502,260400
2011-06-08,1.800000,1.818333,1.775000,1.775000,1.635503,114600
2011-06-09,1.766667,1.785000,1.748333,1.756667,1.618610,136800
2011-06-10,1.758333,1.793333,1.750000,1.785000,1.644717,86400
2011-06-13,1.785000,1.840000,1.785000,1.823333,1.680037,12418800
2011-06-14,1.833333,1.926667,1.831667,1.866667,1.719965,207000
2011-06-15,1.843333,1.891667,1.733333,1.740000,1.603253,1133400
2011-06-16,1.748333,1.766667,1.705000,1.705000,1.571004,151200
2011-06-17,1.728333,1.918333,1.660000,1.858333,1.712287,899400
2011-06-20,1.793333,1.846667,1.756667,1.816667,1.673895,270000
2011-06-21,1.833333,1.833333,1.800000,1.816667,1.673895,121800
2011-06-22,1.801667,1.803333,1.791667,1.803333,1.661609,9600
2011-06-23,1.776667,1.800000,1.771667,1.791667,1.650859,72000
2011-06-24,1.798333,1.798333,1.746667,1.761667,1.623217,48000
2011-06-27,1.751667,1.800000,1.751667,1.781667,1.641645,43800
2011-06-28,1.786667,1.800000,1.783333,1.795000,1.653931,49200
2011-06-29,1.788333,1.806667,1.783333,1.800000,1.658538,78600
2011-06-30,1.795000,1.825000,1.795000,1.808333,1.666216,67800
2011-07-01,1.818333,1.833333,1.811667,1.831667,1.687716,88800
2011-07-05,1.836667,1.853333,1.820000,1.831667,1.687716,224400
2011-07-06,1.833333,1.833333,1.796667,1.806667,1.664680,76200
2011-07-07,1.816667,1.876667,1.801667,1.833333,1.689252,357600
2011-07-08,1.838333,1.838333,1.803333,1.816667,1.673895,57000
2011-07-11,1.786667,1.823333,1.783333,1.788333,1.647788,73800
2011-07-12,1.791667,1.886667,1.776667,1.845000,1.700001,310800
2011-07-13,1.845000,1.853333,1.806667,1.833333,1.689252,781800
2011-07-14,1.828333,1.866667,1.826667,1.860000,1.713822,924000
2011-07-15,1.855000,1.870000,1.820000,1.833333,1.689252,495600
2011-07-18,1.840000,1.856667,1.813333,1.846667,1.701537,485400
2011-07-19,1.856667,1.856667,1.800000,1.816667,1.673895,953400
2011-07-20,1.855000,1.855000,1.800000,1.811667,1.669288,457200
2011-07-21,1.828333,1.828333,1.718333,1.748333,1.610932,981600
2011-07-22,1.775000,1.811667,1.743333,1.776667,1.637038,286200
2011-07-25,1.785000,1.785000,1.748333,1.771667,1.632431,346200
2011-07-26,1.826667,2.291667,1.808333,2.163333,1.993317,2444400
2011-07-27,2.133333,2.166667,2.073333,2.131667,1.964139,490800
2011-07-28,2.103333,2.155000,2.100000,2.133333,1.965675,536400
2011-07-29,2.090000,2.166667,2.031667,2.125000,1.957996,295200
2011-08-01,2.018333,2.125000,1.976667,2.008333,1.850498,193200
2011-08-02,1.988333,2.040000,1.988333,2.003333,1.845891,117000
2011-08-03,1.993333,2.033333,1.976667,2.013333,1.855105,288600
2011-08-04,1.991667,1.993333,1.915000,1.935000,1.782928,621000
2011-08-05,1.923333,1.945000,1.840000,1.931667,1.779857,645600
2011-08-08,1.906667,1.925000,1.833333,1.893333,1.744536,1248000
2011-08-09,1.893333,2.011667,1.893333,2.006667,1.848963,1510800
2011-08-10,1.993333,2.006667,1.953333,1.990000,1.833606,719400
2011-08-11,2.000000,2.005000,1.956667,2.001667,1.844356,600000
2011-08-12,2.146667,2.146667,1.966667,2.003333,1.845891,650400
2011-08-15,2.003333,2.025000,1.950000,1.980000,1.824392,569400
2011-08-16,1.960000,2.000000,1.960000,1.960000,1.805963,498000
2011-08-17,1.953333,1.966667,1.916667,1.958333,1.804428,1107000
2011-08-18,1.950000,1.981667,1.943333,1.958333,1.804428,627600
2011-08-19,1.950000,1.981667,1.950000,1.958333,1.804428,391200
2011-08-22,1.966667,1.966667,1.910000,1.923333,1.772178,447600
2011-08-23,1.918333,1.975000,1.906667,1.966667,1.812106,1040400
2011-08-24,1.961667,1.993333,1.928333,1.950000,1.796749,1222200
2011-08-25,1.986667,2.000000,1.965000,1.966667,1.812106,869400
2011-08-26,1.966667,1.980000,1.950000,1.968333,1.813642,358200
2011-08-29,1.968333,2.006667,1.958333,1.986667,1.830534,488400
2011-08-30,1.960000,2.015000,1.956667,2.015000,1.856641,1284600
2011-08-31,2.000000,2.088333,1.966667,2.088333,1.924211,942600
2011-09-01,2.093333,2.100000,2.030000,2.045000,1.884283,136800
2011-09-02,2.041667,2.096667,2.006667,2.078333,1.914997,372600
2011-09-06,2.038333,2.083333,2.038333,2.078333,1.914997,724200
2011-09-07,2.080000,2.105000,2.000000,2.055000,1.893497,256200
2011-09-08,2.038333,2.080000,2.020000,2.078333,1.914997,112200
2011-09-09,2.073333,2.073333,2.000000,2.015000,1.856641,110400
2011-09-12,2.000000,2.026667,1.995000,2.010000,1.852034,238800
2011-09-13,2.006667,2.008333,1.986667,2.000000,1.842820,98400
2011-09-14,2.000000,2.011667,2.000000,2.000000,1.842820,66600
2011-09-15,2.000000,2.015000,1.988333,1.988333,1.832070,262800
2011-09-16,1.976667,1.983333,1.965000,1.976667,1.821320,62400
2011-09-19,1.993333,1.993333,1.923333,1.985000,1.828999,306600
2011-09-20,1.983333,1.996667,1.966667,1.978333,1.822856,378600
2011-09-21,1.983333,1.983333,1.911667,1.921667,1.770643,115800
2011-09-22,1.738333,1.846667,1.738333,1.781667,1.641645,764400
2011-09-23,1.701667,1.750000,1.685000,1.730000,1.594039,294000
2011-09-26,1.728333,1.728333,1.666667,1.706667,1.572540,108600
2011-09-27,1.703333,1.735000,1.686667,1.735000,1.598646,100800
2011-09-28,1.733333,1.733333,1.673333,1.688333,1.555647,368400
2011-09-29,1.708333,1.710000,1.638333,1.676667,1.544897,493200
2011-09-30,1.676667,1.676667,1.573333,1.588333,1.463506,239400
2011-10-03,1.561667,1.615000,1.518333,1.570000,1.446614,130800
2011-10-04,1.580000,1.666667,1.550000,1.626667,1.498827,351000
2011-10-05,1.660000,1.706667,1.660000,1.705000,1.571004,697200
2011-10-06,1.691667,1.766667,1.691667,1.745000,1.607860,384000
2011-10-07,1.733333,1.733333,1.666667,1.696667,1.563326,28800
2011-10-10,1.708333,1.775000,1.708333,1.708333,1.574075,63600
2011-10-11,1.696667,1.716667,1.686667,1.686667,1.554111,61800
2011-10-12,1.708333,1.746667,1.700000,1.723333,1.587896,97200
2011-10-13,1.725000,1.725000,1.686667,1.688333,1.555647,18600
2011-10-14,1.698333,1.713333,1.696667,1.696667,1.563326,45000
2011-10-17,1.693333,1.693333,1.625000,1.651667,1.521862,128400
2011-10-18,1.640000,1.708333,1.401667,1.435000,1.322223,2214000
2011-10-19,1.451667,1.491667,1.416667,1.468333,1.352937,670800
2011-10-20,1.476667,1.520000,1.476667,1.505000,1.386722,88200
2011-10-21,1.533333,1.591667,1.531667,1.585000,1.460435,167400
2011-10-24,1.585000,1.716667,1.585000,1.685000,1.552576,666600
2011-10-25,1.711667,1.716667,1.600000,1.661667,1.531076,904200
2011-10-26,1.666667,1.703333,1.665000,1.685000,1.552576,231000
2011-10-27,1.700000,1.750000,1.666667,1.741667,1.604789,1148400
2011-10-28,1.783333,1.783333,1.688333,1.708333,1.574075,993000
2011-10-31,1.726667,1.738333,1.673333,1.691667,1.558718,288000
2011-11-01,1.681667,1.731667,1.631667,1.708333,1.574075,562800
2011-11-02,1.708333,1.721667,1.700000,1.705000,1.571004,265200
2011-11-03,1.716667,1.716667,1.700000,1.711667,1.577147,30600
2011-11-04,1.708333,1.725000,1.695000,1.701667,1.567932,202200
2011-11-07,1.701667,1.706667,1.665000,1.673333,1.541826,274800
2011-11-08,1.668333,1.685000,1.661667,1.675000,1.543362,720600
2011-11-09,1.668333,1.676667,1.640000,1.641667,1.512648,984600
2011-11-10,1.646667,1.665000,1.641667,1.648333,1.518791,63600
2011-11-11,1.666667,1.666667,1.653333,1.666667,1.535683,67800
2011-11-14,1.675000,1.683333,1.615000,1.658333,1.528005,316200
2011-11-15,1.666667,1.666667,1.635000,1.665000,1.534148,304200
2011-11-16,1.665000,1.690000,1.648333,1.681667,1.549504,130200
2011-11-17,1.671667,1.680000,1.653333,1.656667,1.526469,164400
2011-11-18,1.655000,1.670000,1.653333,1.665000,1.534148,100800
2011-11-21,1.666667,1.681667,1.640000,1.650000,1.520326,1576200
2011-11-22,1.661667,1.681667,1.650000,1.678333,1.546433,559800
2011-11-23,1.648333,1.666667,1.623333,1.656667,1.526469,295800
2011-11-25,1.663333,1.683333,1.650000,1.655000,1.524933,1126200
2011-11-28,1.666667,1.671667,1.643333,1.668333,1.537219,2082600
2011-11-29,1.660000,1.660000,1.493333,1.500000,1.382115,1248000
2011-11-30,1.573333,1.735000,1.568333,1.705000,1.571004,991800
2011-12-01,1.750000,1.753333,1.628333,1.640000,1.511112,405600
2011-12-02,1.641667,1.693333,1.641667,1.656667,1.526469,1255200
2011-12-05,1.676667,1.696667,1.660000,1.688333,1.555647,379200
2011-12-06,1.700000,1.705000,1.663333,1.678333,1.546433,147000
2011-12-07,1.690000,1.775000,1.628333,1.638333,1.509577,1845600
2011-12-08,1.650000,1.658333,1.606667,1.620000,1.492684,690600
2011-12-09,1.633333,1.670000,1.633333,1.663333,1.532612,85200
2011-12-12,1.663333,1.681667,1.658333,1.668333,1.537219,160200
2011-12-13,1.668333,1.685000,1.628333,1.645000,1.515719,158400
2011-12-14,1.650000,1.655000,1.623333,1.635000,1.506505,66000
2011-12-15,1.636667,1.651667,1.631667,1.636667,1.508041,132600
2011-12-16,1.648333,1.670000,1.648333,1.663333,1.532612,61200
2011-12-19,1.666667,1.666667,1.636667,1.658333,1.528005,74400
2011-12-20,1.666667,1.671667,1.643333,1.648333,1.518791,48000
2011-12-21,1.741667,1.741667,1.650000,1.658333,1.528005,612000
2011-12-22,1.643333,1.668333,1.641667,1.666667,1.535683,1355400
2011-12-23,1.666667,1.671667,1.645000,1.671667,1.540290,167400
2011-12-27,1.665000,1.666667,1.656667,1.666667,1.535683,99000
2011-12-28,1.666667,1.666667,1.660000,1.665000,1.534148,300600
2011-12-29,1.660000,1.666667,1.648333,1.660000,1.529540,279000
2011-12-30,1.665000,1.670000,1.658333,1.661667,1.531076,221400
2012-01-03,1.668333,1.690000,1.660000,1.660000,1.529540,371400
2012-01-04,1.666667,1.690000,1.660000,1.668333,1.537219,234600
2012-01-05,1.675000,1.730000,1.668333,1.708333,1.574075,104400
2012-01-06,1.691667,1.716667,1.691667,1.695000,1.561790,309600
2012-01-09,1.686667,1.746667,1.686667,1.738333,1.601718,315600
2012-01-10,1.738333,1.838333,1.738333,1.801667,1.660073,414000
2012-01-11,1.785000,1.828333,1.766667,1.810000,1.667752,163200
2012-01-12,1.800000,1.848333,1.783333,1.836667,1.692323,159000
2012-01-13,1.815000,1.823333,1.745000,1.753333,1.615539,229800
2012-01-17,1.783333,1.830000,1.768333,1.818333,1.675430,264000
2012-01-18,1.823333,1.833333,1.801667,1.828333,1.684644,176400
2012-01-19,1.825000,1.825000,1.750000,1.795000,1.653931,584400
2012-01-20,1.831667,1.831667,1.761667,1.773333,1.633967,756600
2012-01-23,1.788333,1.808333,1.750000,1.786667,1.646252,740400
2012-01-24,1.765000,1.820000,1.765000,1.805000,1.663145,246000
2012-01-25,1.790000,1.808333,1.790000,1.800000,1.658538,62400
2012-01-26,1.791667,1.813333,1.791667,1.811667,1.669288,39000
2012-01-27,1.795000,1.833333,1.791667,1.828333,1.684644,148800
2012-01-30,1.801667,1.868333,1.790000,1.860000,1.713822,399600
2012-01-31,1.851667,1.851667,1.795000,1.795000,1.653931,2841600
2012-02-01,1.808333,1.820000,1.783333,1.803333,1.661609,1608000
2012-02-02,1.800000,1.818333,1.791667,1.805000,1.663145,569400
2012-02-03,1.806667,1.833333,1.806667,1.831667,1.687716,93600
2012-02-06,1.816667,1.831667,1.805000,1.823333,1.680037,203400
2012-02-07,1.810000,1.833333,1.740000,1.755000,1.617074,949200
2012-02-08,1.758333,1.825000,1.745000,1.815000,1.672359,580200
2012-02-09,1.813333,1.848333,1.801667,1.840000,1.695394,711600
2012-02-10,1.816667,1.855000,1.816667,1.841667,1.696930,40800
2012-02-13,1.840000,1.883333,1.840000,1.853333,1.707680,121800
2012-02-14,1.840000,1.885000,1.833333,1.885000,1.736858,261000
2012-02-15,1.876667,1.931667,1.876667,1.908333,1.758357,282600
2012-02-16,1.896667,1.956667,1.818333,1.843333,1.698466,10119600
2012-02-17,1.843333,1.861667,1.843333,1.846667,1.701537,71400
2012-02-21,1.838333,1.865000,1.833333,1.860000,1.713822,187800
2012-02-22,1.886667,1.893333,1.850000,1.853333,1.707680,262800
2012-02-23,1.841667,1.863333,1.841667,1.858333,1.712287,153000
2012-02-24,1.858333,1.881667,1.858333,1.858333,1.712287,93600
2012-02-27,1.858333,1.878333,1.780000,1.786667,1.646252,520800
2012-02-28,1.796667,1.851667,1.786667,1.831667,1.687716,141000
2012-02-29,1.833333,1.848333,1.820000,1.833333,1.689252,176400
2012-03-01,1.833333,1.868333,1.825000,1.851667,1.706144,72000
2012-03-02,1.850000,1.886667,1.850000,1.861667,1.715358,73200
2012-03-05,1.850000,1.881667,1.850000,1.863333,1.716894,53400
2012-03-06,1.846667,1.903333,1.846667,1.900000,1.750679,324600
2012-03-07,1.891667,1.901667,1.866667,1.870000,1.723037,31800
2012-03-08,1.910000,1.925000,1.890000,1.918333,1.767571,222000
2012-03-09,1.915000,1.915000,1.900000,1.900000,1.750679,17400
2012-03-12,1.888333,1.906667,1.870000,1.886667,1.738393,67800
2012-03-13,1.880000,1.935000,1.868333,1.931667,1.779857,107400
2012-03-14,1.918333,1.936667,1.900000,1.933333,1.781392,126000
2012-03-15,1.921667,1.921667,1.903333,1.921667,1.770643,222600
2012-03-16,1.911667,2.000000,1.911667,1.975000,1.819785,150000
2012-03-19,1.988333,1.988333,1.921667,1.921667,1.770643,75000
2012-03-20,1.916667,1.925000,1.888333,1.925000,1.773714,398400
2012-03-21,1.933333,1.953333,1.933333,1.933333,1.781392,169800
2012-03-22,1.933333,1.945000,1.880000,1.886667,1.738393,452400
2012-03-23,1.875000,1.890000,1.830000,1.833333,1.689252,429600
2012-03-26,1.835000,1.878333,1.835000,1.870000,1.723037,99000
2012-03-27,1.860000,1.880000,1.850000,1.870000,1.723037,86400
2012-03-28,1.853333,1.853333,1.830000,1.841667,1.696930,279600
2012-03-29,1.848333,1.865000,1.833333,1.833333,1.689252,75600
2012-03-30,1.846667,1.858333,1.830000,1.850000,1.704608,136800
2012-04-02,1.836667,1.881667,1.836667,1.863333,1.716894,48600
2012-04-03,1.871667,1.961667,1.871667,1.916667,1.766036,188400
2012-04-04,1.920000,1.938333,1.893333,1.916667,1.766036,118800
2012-04-05,1.938333,1.966667,1.830000,1.903333,1.753750,226200
2012-04-09,1.881667,1.916667,1.876667,1.903333,1.753750,15600
2012-04-10,1.888333,1.888333,1.836667,1.863333,1.716894,66600
2012-04-11,1.855000,1.865000,1.831667,1.845000,1.700001,123600
2012-04-12,1.835000,1.853333,1.766667,1.766667,1.627824,42600
2012-04-13,1.793333,1.848333,1.793333,1.835000,1.690787,75600
2012-04-16,1.828333,1.830000,1.783333,1.801667,1.660073,39600
2012-04-17,1.825000,1.840000,1.811667,1.835000,1.690787,130200
2012-04-18,1.840000,1.875000,1.840000,1.860000,1.713822,53400
2012-04-19,1.873333,1.921667,1.863333,1.863333,1.716894,62400
2012-04-20,1.888333,1.921667,1.865000,1.900000,1.750679,43200
2012-04-23,1.878333,1.951667,1.875000,1.926667,1.775250,203400
