Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,66.589996,66.809998,66.169998,66.639999,17.100365,2130600
2006-01-04,67.150002,68.250000,66.750000,68.250000,17.513504,1660100
2006-01-05,68.099998,68.110001,67.339996,67.650002,17.359541,1076800
2006-01-06,68.000000,68.089996,67.309998,67.750000,17.385199,889100
2006-01-09,67.900002,68.199997,67.500000,67.589996,17.344141,1274000
2006-01-10,67.440002,68.489998,67.000000,68.489998,17.575085,1397400
2006-01-11,68.599998,68.959999,68.279999,68.449997,17.564825,1573200
2006-01-12,68.180000,68.180000,67.129997,67.250000,17.256897,921200
2006-01-13,67.400002,67.599998,66.150002,66.480003,17.059307,1123600
2006-01-17,66.099998,66.620003,66.099998,66.550003,17.077271,1007000
2006-01-18,66.360001,66.669998,65.849998,66.320000,17.018248,1155000
2006-01-19,66.750000,67.279999,66.309998,67.070000,17.210699,755100
2006-01-20,67.699997,67.830002,66.580002,66.720001,17.120897,1427400
2006-01-23,67.080002,67.690002,66.959999,67.349998,17.282553,929300
2006-01-24,67.400002,68.089996,67.400002,67.639999,17.356972,809900
2006-01-25,66.870003,67.870003,66.760002,67.150002,17.231243,1118300
2006-01-26,67.750000,68.400002,67.589996,68.080002,17.469883,1478000
2006-01-27,68.199997,68.690002,67.910004,68.489998,17.575085,1271200
2006-01-30,68.599998,70.440002,68.000000,70.379997,18.060072,2467900
2006-01-31,69.750000,69.980003,69.010002,69.760002,17.900990,2108400
2006-02-01,69.000000,69.519997,68.430000,68.629997,17.738148,1396600
2006-02-02,68.500000,68.550003,67.099998,67.250000,17.381485,1529400
2006-02-03,67.500000,68.199997,66.650002,67.500000,17.446098,2866800
2006-02-06,68.250000,70.760002,68.080002,69.699997,18.014709,2937100
2006-02-07,69.000000,69.550003,69.000000,69.330002,17.919075,1675300
2006-02-08,69.750000,69.790001,69.279999,69.699997,18.014709,1577300
2006-02-09,69.699997,69.980003,69.570000,69.620003,17.994030,1332000
2006-02-10,69.400002,69.739998,68.800003,69.250000,17.898394,1321100
2006-02-13,68.900002,69.209999,68.660004,68.970001,17.826027,864900
2006-02-14,68.970001,70.779999,68.739998,70.400002,18.195629,1685400
2006-02-15,69.550003,70.050003,69.400002,69.800003,18.040546,1308700
2006-02-16,70.050003,70.360001,69.720001,70.150002,18.131018,1110600
2006-02-17,70.050003,70.120003,69.760002,70.000000,18.092243,1830700
2006-02-21,69.919998,69.919998,68.900002,68.959999,17.823442,1440200
2006-02-22,69.000000,69.209999,68.610001,68.830002,17.789843,1168600
2006-02-23,68.699997,69.620003,68.269997,68.669998,17.748487,1057800
2006-02-24,68.669998,69.440002,68.500000,69.019997,17.838947,1193100
2006-02-27,69.110001,69.879997,69.029999,69.139999,17.869967,1285400
2006-02-28,68.320000,69.139999,68.099998,68.290001,17.650280,1507500
2006-03-01,68.269997,68.480003,67.690002,67.900002,17.549477,967400
2006-03-02,67.650002,68.529999,67.440002,67.959999,17.564983,1047200
2006-03-03,67.599998,68.099998,67.459999,67.570000,17.464184,986700
2006-03-06,68.000000,68.620003,68.000000,68.510002,17.707136,1250600
2006-03-07,68.500000,69.099998,68.169998,68.400002,17.678703,1324000
2006-03-08,68.300003,70.000000,68.089996,69.430000,17.944920,2398000
2006-03-09,68.599998,70.430000,68.599998,70.029999,18.099993,1428200
2006-03-10,70.500000,71.120003,70.300003,70.879997,18.319691,1860700
2006-03-13,71.000000,72.500000,70.900002,72.199997,18.660860,1940000
2006-03-14,71.790001,72.889999,71.599998,72.800003,18.815931,1456200
2006-03-15,72.900002,73.830002,72.709999,73.470001,18.989101,1936500
2006-03-16,73.250000,73.839996,72.910004,73.769997,19.066633,1620100
2006-03-17,74.000000,74.000000,73.150002,73.279999,18.939989,1512900
2006-03-20,73.279999,73.559998,72.309998,72.949997,18.854704,1218500
2006-03-21,72.599998,73.120003,72.010002,72.019997,18.614334,1016500
2006-03-22,72.019997,72.879997,71.769997,72.779999,18.810760,786800
2006-03-23,72.779999,73.199997,72.580002,72.849998,18.828857,1197800
2006-03-24,72.900002,73.330002,72.470001,73.180000,18.914145,781500
2006-03-27,73.040001,73.989998,72.980003,73.860001,19.089897,1063700
2006-03-28,73.739998,73.989998,72.870003,73.110001,18.896049,1343200
2006-03-29,73.239998,74.099998,73.209999,74.050003,19.139017,1354800
2006-03-30,73.750000,74.500000,72.900002,73.099998,18.893473,1254100
2006-03-31,73.989998,73.989998,72.040001,72.430000,18.720303,1172600
2006-04-03,72.650002,73.680000,72.400002,72.949997,18.854704,1085400
2006-04-04,73.379997,73.980003,72.849998,72.849998,18.828857,1237300
