Symbol,Name,MarketCap,Sector,Industry,Year,Date,Median_Quote,Median_Quote_prev,Median_Q_Growth,Median_Q_Growth_prev,Lower_Quote,Lower_Quote_prev,Upper_Quote,Upper_Quote_prev,UpLow_Q_Var90,UpLow_Q_Var90_prev,ROE,ROE_5Y,DEratio,DEratio_5Y,Profit_Margin,Profit_Margin_5Y,PEratio,Revenue_Growth,Cash_per_Share,MB_Ratio,MC_Ratio
ALGN,"Align Technology, Inc.",18725502769.2,Health Care,Industrial Specialties,2014,2014-12-31,59.415001000000004,54.120001,0.08911890786638212,0.29822618628554726,54.7179992,50.042001,66.0939983,56.998,11.375999099999994,6.9559989999999985,0.19372691030871275,0.14572240258803942,0,0,0.191,0.1448,32.82596740331492,0.1537,2.4751,0.17333702562200617,3.790149892933619
ALGN,"Align Technology, Inc.",18725502769.2,Health Care,Industrial Specialties,2011,2011-12-31,28.700001,21.3599995,0.255749172273548,0.17345503683181263,25.5419992,16.8100009,36.7579998,24.1329991,11.216000600000001,7.322998200000001,0.1359384328244166,0.16113310608311868,0,0,0.139,0.124,33.37209418604651,0.2392,3.1377,0.29176030645506335,1.9861682123848678
AABA,Altaba Inc.,61389744399.72,Technology,EDP Services,2013,2013-12-31,37.790001,26.71,0.29319927776662397,0.41594908274054665,34.2509998,20.446000899999998,50.1179989,36.2989992,15.866999100000001,15.8529983,0.10449640605529262,0.12100933499047198,0.0849,0.024460000000000003,0.292,0.3162,29.069231538461533,-0.0614,1.9736,0.4832272557094721,6.539825699229834
AABA,Altaba Inc.,61389744399.72,Technology,EDP Services,2012,2012-12-31,26.67,15.6,0.4150731158605175,-0.019230769230769277,20.377001,14.879000000000001,36.2300008,18.551999099999996,15.8529998,3.672999099999995,0.27097697833820966,0.10755691467337238,0.0086,0.00884,0.791,0.26940000000000003,8.057401812688822,5e-4,2.2366,0.8074358974358975,5.6317624966466955
AABA,Altaba Inc.,61389744399.72,Technology,EDP Services,2011,2011-12-31,15.6,15.9,-0.019230769230769277,0.011949685534591163,14.878,13.482000000000001,18.4299998,17.0449991,3.551999800000001,3.562999099999997,0.08363140074126069,0.06677107173985528,0.0108,0.023440000000000003,0.21,0.1296,19.024390243902438,-0.2119,1.2261,0.6386792452830188,8.28235869831172
AMGN,Amgen Inc.,128515208198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2016,2016-12-31,169.04657,147.1356045,0.12961496645569326,-0.008843291223913126,152.97160659999997,138.54811400000003,184.085623,165.5907078,31.114016400000025,27.042593799999963,0.25847698744769876,0.23271490437556072,1.158,1.2629,0.336,0.2874,16.380481589147287,0.0614,4.3329,0.27587476286203727,9.368090655219367
AMGN,Amgen Inc.,128515208198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2015,2015-12-31,147.145126,148.4367675,-0.008778010764692248,0.2348634107785998,138.58396000000002,141.3652615,165.58722259999996,155.8233976,27.003262599999942,14.45813609999999,0.247088986219421,0.21972884526428574,1.1191,1.25652,0.32,0.2674,16.081434535519126,0.0797,5.467,0.2515818730692852,6.830802999817085
AMGN,Amgen Inc.,128515208198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2014,2014-12-31,148.3990785,113.57440199999999,0.2346690885954525,0.1549429553677068,141.3652615,104.5752789,155.8233976,150.711476,14.45813609999999,46.136197100000004,0.20009310264566685,0.20895956121786227,1.1915,1.14432,0.257,0.2648,21.823393897058825,0.0743,4.9157,0.29785761055558985,6.881827613564701
AMGN,Amgen Inc.,128515208198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2013,2013-12-31,113.516266,95.9768485,0.1545101694941234,0.321161550746272,104.5385824,77.66261689999999,150.711476,104.4201822,46.17289360000001,26.75756530000001,0.22995112237509052,0.20957269610409043,1.454,0.99956,0.272,0.2764,16.81722459259259,0.0817,5.0531,0.30453177466021925,5.784172092378936
AMGN,Amgen Inc.,128515208198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2012,2012-12-31,95.9141275,65.15277499999999,0.3207176388066504,0.24867526363996,77.50419400000001,59.3397287,104.4201822,78.00725469999999,26.915988199999987,18.667525999999988,0.22796432318992654,0.20238544026685065,1.3919,0.79832,0.252,0.276,17.096992424242423,0.108,4.2026,0.38340653947587044,5.943939466044829
